id,name,expiresAt,price,weight,packagingUnit,available,manufacture_date,date_diff,expire_in,demand,store_id
9876549,Pecorino Romano Cheese,2025-02-25,7.49,100g,Wedge,0,2024-09-07 02:03:55.038909,170 days 21:56:04.961091,170,4,3
8765432,"Plain Yogurt, Greek Style",2024-10-25,1.45,500g,Tub,0,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,15,3
5678902,Oat Milk,2025-01-29,3.09,1L,Carton,3,2024-09-07 02:03:55.038909,143 days 21:56:04.961091,143,6,3
7162534,Smoked Salmon Fillet,2024-10-25,12.99,200g,piece,1,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,7,3
5839172,Frozen Cod Fillets,2025-03-15,7.99,1000g,pack,11,2024-09-07 02:03:55.038909,188 days 21:56:04.961091,188,28,3
2947618,Fresh Tuna Steak,2024-09-18,19.99,250g,piece,1,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,4,3
8462951,Canned Sardines in Oil,2026-01-10,2.49,120g,can,56,2024-09-07 02:03:55.038909,489 days 21:56:04.961091,489,48,3
3718529,Fresh Salmon Fillets,2024-09-22,14.99,500g,pack,9,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,11,3
9273645,Frozen Shrimp (peeled & deveined),2025-08-02,11.99,500g,bag,28,2024-09-07 02:03:55.038909,328 days 21:56:04.961091,328,24,3
1635847,Smoked Mackerel Fillet,2024-11-05,8.49,150g,piece,16,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,15,3
6482915,Canned Tuna in Brine,2025-12-18,1.99,185g,can,54,2024-09-07 02:03:55.038909,466 days 21:56:04.961091,466,51,3
4591726,Fresh Tilapia Fillets,2024-09-16,9.99,400g,pack,3,2024-09-07 02:03:55.038909,8 days 21:56:04.961091,8,9,3
2837469,Frozen Salmon Burgers,2025-04-22,6.99,400g,pack,3,2024-09-07 02:03:55.038909,226 days 21:56:04.961091,226,18,3
7529183,Smoked Haddock Fillet,2024-10-30,9.79,175g,piece,16,2024-09-07 02:03:55.038909,52 days 21:56:04.961091,52,13,3
1948273,Canned Anchovies in Oil,2026-05-08,3.29,50g,can,43,2024-09-07 02:03:55.038909,607 days 21:56:04.961091,607,36,3
5283749,Fresh Swordfish Steak,2024-09-20,22.99,300g,piece,4,2024-09-07 02:03:55.038909,12 days 21:56:04.961091,12,3,3
8374622,Frozen Fish Fingers,2025-07-12,5.49,300g,pack,25,2024-09-07 02:03:55.038909,307 days 21:56:04.961091,307,28,3
4917283,Smoked Trout Fillet,2024-11-12,10.99,180g,piece,1,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,11,3
2635847,Canned Salmon in Water,2025-09-28,2.79,213g,can,53,2024-09-07 02:03:55.038909,385 days 21:56:04.961091,385,58,3
9182735,Fresh Red Snapper,2024-09-17,18.49,1000g,piece,2,2024-09-07 02:03:55.038909,9 days 21:56:04.961091,9,2,3
6428375,Frozen Haddock Fillets,2025-06-05,8.79,800g,pack,11,2024-09-07 02:03:55.038909,270 days 21:56:04.961091,270,32,3
3579182,Smoked Kipper,2024-10-28,6.29,125g,piece,23,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,19,3
7293844,Canned Tuna in Oil,2026-03-11,2.19,185g,can,75,2024-09-07 02:03:55.038909,549 days 21:56:04.961091,549,60,3
1947236,Wild Alaskan Salmon Fillets,2024-10-23,16.99,550g,pack,2,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,7,3
5826371,Fresh Atlantic Cod,2024-09-21,12.49,1200g,piece,3,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,2,3
8471925,Smoked Herring Fillets in Oil,2025-04-18,7.29,200g,jar,22,2024-09-07 02:03:55.038909,222 days 21:56:04.961091,222,24,3
3628174,Frozen Breaded Fish Sticks,2025-11-07,4.99,450g,pack,37,2024-09-07 02:03:55.038909,425 days 21:56:04.961091,425,47,3
9172538,Fresh Rainbow Trout,2024-09-19,13.79,600g,piece,4,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,5,3
2736488,Frozen White Fish Fillets,2025-07-29,8.99,800g,pack,5,2024-09-07 02:03:55.038909,324 days 21:56:04.961091,324,24,3
7582916,Canned Mackerel in Tomato Sauce,2026-02-15,2.89,200g,can,11,2024-09-07 02:03:55.038909,525 days 21:56:04.961091,525,60,3
4819273,Fresh Sea Bass,2024-09-25,19.49,850g,piece,0,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,2,3
6293748,Frozen Breaded Shrimp,2025-09-04,10.49,400g,bag,16,2024-09-07 02:03:55.038909,361 days 21:56:04.961091,361,28,3
1728395,Smoked Salmon (Sliced),2024-11-01,14.29,100g,pack,6,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,13,3
5927364,Canned Tuna Chunks in Oil,2026-06-22,2.39,170g,can,40,2024-09-07 02:03:55.038909,652 days 21:56:04.961091,652,73,3
8374621,Fresh Halibut Steaks,2024-09-28,21.99,650g,pack,1,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,3,3
2839174,Frozen Whiting Fillets,2025-05-14,6.79,1000g,pack,7,2024-09-07 02:03:55.038909,248 days 21:56:04.961091,248,26,3
7162539,Smoked Cod Fillets (Peppered),2024-10-27,9.99,175g,piece,18,2024-09-07 02:03:55.038909,49 days 21:56:04.961091,49,15,3
4528361,Canned Sardines in Tomato Sauce,2025-12-05,2.69,125g,can,22,2024-09-07 02:03:55.038909,453 days 21:56:04.961091,453,47,3
9273648,Fresh Monkfish Fillets,2024-09-15,17.99,450g,pack,6,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,6,3
3618274,Frozen Salmon Fillets (Skinless),2025-08-19,15.49,500g,pack,17,2024-09-07 02:03:55.038909,345 days 21:56:04.961091,345,16,3
8472936,Smoked Mackerel (Whole),2024-11-09,11.29,250g,piece,6,2024-09-07 02:03:55.038909,62 days 21:56:04.961091,62,13,3
2937485,Canned Tuna in Spring Water,2026-03-28,2.09,185g,can,70,2024-09-07 02:03:55.038909,566 days 21:56:04.961091,566,82,3
1728364,Fresh Swordfish Steaks,2024-09-23,23.99,700g,pack,4,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,4,3
1378925,Beef Tenderloin Steak,2024-10-23,24.99,0.5,kg,7,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,7,3
5628473,Pork Chops (Boneless),2024-10-17,7.99,1,kg,9,2024-09-07 02:03:55.038909,39 days 21:56:04.961091,39,17,3
9273851,Chicken Breast Fillets,2024-09-28,6.49,0.5,kg,13,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,20,3
4827935,Ground Beef (Lean),2024-12-05,5.99,0.5,kg,2,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,13,3
2738591,Lamb Leg Roast,2024-11-12,19.99,2,kg,4,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,5,3
6384927,Salmon Fillet (Skin On),2024-10-21,12.99,0.25,kg,11,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,18,3
1947283,Turkey Breast (Sliced),2025-01-15,8.79,0.2,kg,8,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,10,3
5283741,Duck Breast (Frozen),2025-03-08,15.49,0.35,kg,3,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,5,3
8374629,Veal Cutlets,2024-11-29,21.99,0.4,kg,1,2024-09-07 02:03:55.038909,82 days 21:56:04.961091,82,3,3
4917285,Ground Pork,2024-10-19,6.29,1,kg,6,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,10,3
2635849,Beef Short Ribs,2024-12-28,13.79,1.5,kg,4,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,4,3
9182739,Chicken Thighs (Boneless),2024-09-25,5.89,0.8,kg,5,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,17,3
6428371,Smoked Bacon,2024-11-05,9.99,0.2,kg,4,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,11,3
3579184,Beef Sirloin Steak,2025-02-14,18.49,0.3,kg,2,2024-09-07 02:03:55.038909,159 days 21:56:04.961091,159,7,3
7293842,Pork Loin Roast,2024-10-30,7.29,1.8,kg,15,2024-09-07 02:03:55.038909,52 days 21:56:04.961091,52,11,3
1947238,Chicken Drumsticks,2024-09-22,4.79,1.2,kg,19,2024-09-07 02:03:55.038909,14 days 21:56:04.961091,14,16,3
5826379,Ground Lamb,2024-12-01,8.59,0.5,kg,2,2024-09-07 02:03:55.038909,84 days 21:56:04.961091,84,7,3
8471923,Beef Brisket,2025-01-22,11.99,2.5,kg,0,2024-09-07 02:03:55.038909,136 days 21:56:04.961091,136,4,3
3628172,Turkey Sausages,2024-11-18,6.99,0.3,kg,2,2024-09-07 02:03:55.038909,71 days 21:56:04.961091,71,12,3
9172536,Chicken Wings,2024-10-05,5.29,1,kg,16,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,18,3
5137829,Organic Grass-Fed Beef Patties,2024-12-15,7.99,0.4,kg,7,2024-09-07 02:03:55.038909,98 days 21:56:04.961091,98,10,3
8926451,Free-Range Chicken Leg Quarters,2024-09-23,4.59,1.2,kg,4,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,15,3
3475912,Smoked Pork Belly,2024-11-08,10.99,0.8,kg,8,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,8,3
1592638,Grass-Fed Lamb Chops,2025-01-03,22.49,0.6,kg,3,2024-09-07 02:03:55.038909,117 days 21:56:04.961091,117,4,3
7263845,Wild-Caught Cod Fillets,2024-10-19,13.29,0.45,kg,14,2024-09-07 02:03:55.038909,41 days 21:56:04.961091,41,11,3
2849173,Organic Ground Turkey,2024-12-21,7.29,0.75,kg,10,2024-09-07 02:03:55.038909,104 days 21:56:04.961091,104,8,3
6152847,Peking Duck (Whole),2025-02-18,18.99,1.8,kg,1,2024-09-07 02:03:55.038909,163 days 21:56:04.961091,163,3,3
9374521,Veal Scaloppine,2024-11-26,23.99,0.35,kg,0,2024-09-07 02:03:55.038909,79 days 21:56:04.961091,79,6,3
4827359,Pork Spare Ribs,2024-10-28,9.49,1.5,kg,10,2024-09-07 02:03:55.038909,50 days 21:56:04.961091,50,13,3
1529384,Chicken Sausage (Italian),2024-09-21,6.79,0.55,kg,18,2024-09-07 02:03:55.038909,13 days 21:56:04.961091,13,14,3
7293856,Beef Eye Round Roast,2025-01-11,12.59,2.2,kg,2,2024-09-07 02:03:55.038909,125 days 21:56:04.961091,125,4,3
3847298,"Chicken Breast (Skinless, Boneless)",2024-09-26,5.99,1,kg,25,2024-09-07 02:03:55.038909,18 days 21:56:04.961091,18,16,3
9126487,Applewood Smoked Bacon,2024-11-02,11.49,0.3,kg,9,2024-09-07 02:03:55.038909,55 days 21:56:04.961091,55,7,3
5728369,Sirloin Steak (Grass-Fed),2025-02-09,19.99,0.4,kg,2,2024-09-07 02:03:55.038909,154 days 21:56:04.961091,154,8,3
2938476,Pork Tenderloin Medallions,2024-10-25,8.89,0.65,kg,15,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,11,3
8472938,Chicken Drumsticks (Organic),2024-09-19,5.29,1.1,kg,0,2024-09-07 02:03:55.038909,11 days 21:56:04.961091,11,17,3
1928377,Ground Lamb (Lean),2024-12-18,9.79,0.6,kg,7,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,8,3
6273850,Beef Chuck Roast,2025-01-25,10.99,2.8,kg,2,2024-09-07 02:03:55.038909,139 days 21:56:04.961091,139,5,3
3847299,Turkey Kielbasa Sausage,2024-11-15,7.49,0.45,kg,7,2024-09-07 02:03:55.038909,68 days 21:56:04.961091,68,16,3
7129386,Chicken Wings (Party Pack),2024-10-03,4.99,1.5,kg,14,2024-09-07 02:03:55.038909,25 days 21:56:04.961091,25,24,3
7175923,Salami Napoli Sliced,2024-10-25,3.99,200g,Package,9,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,13,3
3948572,Smoked Ham Bavarian Style,2024-12-05,5.79,250g,Package,3,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,9,3
1629485,Pepperoni Sticks Spicy,2024-09-18,2.49,150g,Bag,1,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,27,3
8573629,Black Forest Ham Sliced,2024-11-12,6.89,175g,Package,4,2024-09-07 02:03:55.038909,65 days 21:56:04.961091,65,5,3
2735918,Chorizo Sausage Mild,2024-10-11,4.29,200g,Package,0,2024-09-07 02:03:55.038909,33 days 21:56:04.961091,33,16,3
9482736,Prosciutto Crudo Sliced,2025-01-15,12.99,100g,Package,1,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,3,3
5291382,Bratwurst White Sausage,2024-09-28,3.79,400g,Package,2,2024-09-07 02:03:55.038909,20 days 21:56:04.961091,20,10,3
4182735,Landjäger Dry Cured Sausage,2025-03-08,1.99,50g,Piece,10,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,24,3
6372918,Mortadella Bologna Sliced,2024-10-21,7.49,250g,Package,5,2024-09-07 02:03:55.038909,43 days 21:56:04.961091,43,5,3
1827365,Cumberland Sausage Spicy,2024-11-03,5.29,400g,Package,0,2024-09-07 02:03:55.038909,56 days 21:56:04.961091,56,14,3
7293846,Beef Jerky Original,2025-02-12,8.99,100g,Bag,25,2024-09-07 02:03:55.038909,157 days 21:56:04.961091,157,18,3
3847291,Salami Milano Sliced,2024-10-17,4.69,150g,Package,8,2024-09-07 02:03:55.038909,39 days 21:56:04.961091,39,7,3
9182733,Smoked Bacon Sliced,2024-09-23,6.29,250g,Package,11,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,11,3
5283744,Frankfurter Sausage,2024-10-05,4.99,300g,Package,21,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,19,3
2736481,Coppa Italian Dry-cured Ham,2025-04-21,11.99,125g,Package,0,2024-09-07 02:03:55.038909,225 days 21:56:04.961091,225,4,3
8374625,Nürnberger Sausage,2024-10-14,3.59,500g,Package,2,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,20,3
4917287,Bresaola Air-dried Beef,2025-01-28,14.99,80g,Package,1,2024-09-07 02:03:55.038909,142 days 21:56:04.961091,142,1,3
1628374,Cabanossi Spicy Sausage,2024-11-27,2.79,100g,Stick,32,2024-09-07 02:03:55.038909,80 days 21:56:04.961091,80,27,3
7293845,Lyoner Sausage Sliced,2024-09-30,5.49,200g,Package,8,2024-09-07 02:03:55.038909,22 days 21:56:04.961091,22,6,3
3847296,Teewurst German Sausage Spread,2024-12-18,2.99,150g,Tube,9,2024-09-07 02:03:55.038909,101 days 21:56:04.961091,101,17,3
1379284,Whole Wheat Spaghetti,2025-03-12,2.99,500g,Pack,24,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,28,3
5937482,Quinoa,2024-10-23,4.79,1kg,Bag,9,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,9,3
2837465,Corn Flakes,2025-01-19,3.29,750g,Box,4,2024-09-07 02:03:55.038909,133 days 21:56:04.961091,133,14,3
7492837,Brown Rice,2024-11-05,2.69,1kg,Bag,41,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,29,3
9283741,Oatmeal,2025-04-08,3.99,1kg,Bag,14,2024-09-07 02:03:55.038909,212 days 21:56:04.961091,212,10,3
1728396,Couscous,2024-09-18,2.49,500g,Bag,11,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,28,3
6283741,Polenta,2025-02-28,1.99,1kg,Bag,14,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,15,3
3847293,Buckwheat,2024-12-01,3.79,500g,Bag,2,2024-09-07 02:03:55.038909,84 days 21:56:04.961091,84,5,3
5928371,Millet,2025-06-15,2.89,1kg,Bag,2,2024-09-07 02:03:55.038909,280 days 21:56:04.961091,280,11,3
8374628,Barley,2024-10-14,2.29,1kg,Bag,27,2024-09-07 02:03:55.038909,36 days 21:56:04.961091,36,25,3
4917286,Rye Bread,2024-09-27,4.59,700g,Loaf,0,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,6,3
2635841,Baguettes (2 pieces),2024-09-15,2.79,400g,Pack,16,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,10,3
9182734,Croissants (6 pieces),2024-09-12,3.89,300g,Pack,24,2024-09-07 02:03:55.038909,4 days 21:56:04.961091,4,21,3
6428379,Tortillas (6 pieces),2024-11-28,2.99,350g,Pack,14,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,19,3
3579186,Pita Bread (4 pieces),2025-05-09,1.79,200g,Pack,33,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,21,3
7293841,Naan Bread (2 pieces),2024-12-24,3.49,250g,Pack,1,2024-09-07 02:03:55.038909,107 days 21:56:04.961091,107,19,3
1947235,Gluten-Free Bread,2025-01-05,5.29,400g,Loaf,8,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,9,3
5826375,Rice Cakes,2025-07-22,1.99,100g,Pack,35,2024-09-07 02:03:55.038909,317 days 21:56:04.961091,317,25,3
8471926,Crackers,2025-03-08,2.39,200g,Pack,16,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,13,3
3628179,Cereal Bars,2025-02-15,1.49,50g,Bar,6,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,22,3
2178395,Organic Spelt Flour,2025-04-12,3.49,1kg,Bag,5,2024-09-07 02:03:55.038909,216 days 21:56:04.961091,216,10,3
8769321,Durum Wheat Semolina Pasta,2024-09-25,2.79,500g,Pack,25,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,24,3
4359812,Instant Oatmeal with Fruits and Nuts,2025-02-19,4.29,750g,Box,2,2024-09-07 02:03:55.038909,164 days 21:56:04.961091,164,16,3
9218573,Basmati Rice,2024-10-15,3.99,1kg,Bag,7,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,27,3
5823917,Wheat Flour,2025-05-08,1.49,1kg,Bag,3,2024-09-07 02:03:55.038909,242 days 21:56:04.961091,242,14,3
1937482,Instant Polenta,2024-09-18,2.99,500g,Bag,22,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,23,3
7462839,Pearl Barley,2025-03-28,2.49,1kg,Bag,17,2024-09-07 02:03:55.038909,201 days 21:56:04.961091,201,15,3
3289174,Organic Buckwheat Groats,2024-11-01,4.99,500g,Bag,1,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,4,3
6173829,Hulled Millet,2025-07-15,3.79,1kg,Bag,3,2024-09-07 02:03:55.038909,310 days 21:56:04.961091,310,13,3
2849175,Rye Berries,2024-10-24,2.89,1kg,Bag,37,2024-09-07 02:03:55.038909,46 days 21:56:04.961091,46,30,3
8375921,Sourdough Bread,2024-09-27,5.29,700g,Loaf,2,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,6,3
4927385,Ciabatta Rolls (4 pieces),2024-09-15,3.49,400g,Pack,10,2024-09-07 02:03:55.038909,7 days 21:56:04.961091,7,15,3
1638492,Pain au Chocolat (2 pieces),2024-09-12,4.59,300g,Pack,22,2024-09-07 02:03:55.038909,4 days 21:56:04.961091,4,20,3
7294837,Whole Wheat Tortillas (8 pieces),2024-11-28,3.99,350g,Pack,22,2024-09-07 02:03:55.038909,81 days 21:56:04.961091,81,17,3
3859127,Garlic Naan Bread (2 pieces),2025-05-09,2.29,200g,Pack,24,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,23,3
9127483,Gluten-Free Wraps (6 pieces),2024-12-24,4.79,250g,Pack,9,2024-09-07 02:03:55.038909,107 days 21:56:04.961091,107,16,3
5738291,Multigrain Bread,2025-01-05,6.29,400g,Loaf,11,2024-09-07 02:03:55.038909,119 days 21:56:04.961091,119,7,3
2849176,Brown Rice Cakes,2025-07-22,2.49,100g,Pack,20,2024-09-07 02:03:55.038909,317 days 21:56:04.961091,317,32,3
8375924,Multigrain Crackers,2025-03-08,2.99,200g,Pack,17,2024-09-07 02:03:55.038909,181 days 21:56:04.961091,181,14,3
4927388,Oatmeal Raisin Cookies,2025-02-15,1.99,50g,Cookie,3,2024-09-07 02:03:55.038909,160 days 21:56:04.961091,160,18,3
7321859,Whole Walnuts 500g,2024-10-23,4.99,500g,Bag,26,2024-09-07 02:03:55.038909,45 days 21:56:04.961091,45,36,3
1746293,Organic Chia Seeds 250g,2025-03-12,3.75,250g,Bag,1,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,20,3
2859374,Roasted & Salted Pistachios 1kg,2024-09-18,12.99,1kg,Bag,2,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,4,3
9173825,Raw Pumpkin Seeds 100g,2025-01-14,2.29,100g,Bag,25,2024-09-07 02:03:55.038909,128 days 21:56:04.961091,128,44,3
5294736,Sunflower Seeds Shelled 500g,2024-12-05,3.49,500g,Bag,10,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,25,3
3918274,Brazil Nuts Raw 200g,2025-04-21,6.79,200g,Bag,10,2024-09-07 02:03:55.038909,225 days 21:56:04.961091,225,14,3
6429385,Pine Nuts 100g,2024-11-08,5.99,100g,Jar,0,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,7,3
8537491,Macadamia Nuts Roasted 150g,2025-02-28,8.49,150g,Bag,0,2024-09-07 02:03:55.038909,173 days 21:56:04.961091,173,6,3
4628375,Flax Seeds Milled 500g,2024-10-15,4.29,500g,Bag,38,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,30,3
1739284,Hemp Seeds Hulled 250g,2025-06-03,7.99,250g,Bag,5,2024-09-07 02:03:55.038909,268 days 21:56:04.961091,268,17,3
5847392,Cashew Nuts Unsalted 1kg,2024-09-27,9.99,1kg,Bag,15,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,14,3
2958473,Pecans Halves 250g,2025-07-18,11.49,250g,Bag,3,2024-09-07 02:03:55.038909,313 days 21:56:04.961091,313,8,3
7162849,Hazelnuts Whole 500g,2024-11-21,6.29,500g,Bag,25,2024-09-07 02:03:55.038909,74 days 21:56:04.961091,74,20,3
3182746,Mixed Nuts & Berries Trail Mix 400g,2025-05-09,5.79,400g,Bag,17,2024-09-07 02:03:55.038909,243 days 21:56:04.961091,243,44,3
8293754,Sesame Seeds Black 100g,2024-10-05,2.79,100g,Bag,50,2024-09-07 02:03:55.038909,27 days 21:56:04.961091,27,49,3
4372851,Poppy Seeds 50g,2025-08-12,1.99,50g,Jar,31,2024-09-07 02:03:55.038909,338 days 21:56:04.961091,338,60,3
9483726,Almonds Sliced Blanched 200g,2024-12-19,7.49,200g,Bag,10,2024-09-07 02:03:55.038909,102 days 21:56:04.961091,102,19,3
5291837,Pumpkin Seed Butter 250g,2025-09-11,6.99,250g,Jar,6,2024-09-07 02:03:55.038909,368 days 21:56:04.961091,368,12,3
6382749,Sunflower Seed Butter 250g,2024-11-01,5.49,250g,Jar,17,2024-09-07 02:03:55.038909,54 days 21:56:04.961091,54,25,3
1492837,Tahini (Sesame Seed Paste) 500g,2025-04-30,4.99,500g,Jar,27,2024-09-07 02:03:55.038909,234 days 21:56:04.961091,234,31,3
3145279,"Free Range Organic Eggs, 12 pcs",2024-10-25,3.99,720g,pcs,26,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,105,3
5987321,"Barn Eggs, Medium Size, 10 pcs",2024-09-18,2.79,600g,pcs,15,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,70,3
7845123,"Quail Eggs, 24 pcs",2024-11-05,5.49,288g,pcs,31,2024-09-07 02:03:55.038909,58 days 21:56:04.961091,58,27,3
2365987,"Liquid Egg Whites, 500ml",2025-01-15,4.29,500ml,bottle,41,2024-09-07 02:03:55.038909,129 days 21:56:04.961091,129,40,3
4125896,"Duck Eggs, 6 pcs",2024-10-12,6.99,480g,pcs,5,2024-09-07 02:03:55.038909,34 days 21:56:04.961091,34,15,3
7182934,"Organic Coconut Oil, Virgin",2025-03-12,5.99,500 ml,bottle,12,2024-09-07 02:03:55.038909,185 days 21:56:04.961091,185,21,3
1384725,"Extra Virgin Olive Oil, Cold-Pressed",2024-09-25,12.49,1 l,bottle,2,2024-09-07 02:03:55.038909,17 days 21:56:04.961091,17,7,3
5927381,Sunflower Oil,2024-11-08,3.79,1 l,bottle,28,2024-09-07 02:03:55.038909,61 days 21:56:04.961091,61,40,3
2837496,Avocado Oil,2025-01-19,9.99,250 ml,bottle,2,2024-09-07 02:03:55.038909,133 days 21:56:04.961091,133,4,3
6482739,"Sesame Oil, Toasted",2024-10-15,7.29,250 ml,bottle,10,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,9,3
9173824,Grapeseed Oil,2025-04-02,6.89,500 ml,bottle,9,2024-09-07 02:03:55.038909,206 days 21:56:04.961091,206,17,3
3591728,Walnut Oil,2024-09-18,11.99,100 ml,bottle,0,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,3,3
8273946,Flaxseed Oil,2024-12-28,8.59,250 ml,bottle,2,2024-09-07 02:03:55.038909,111 days 21:56:04.961091,111,8,3
4728391,Organic Ghee,2025-02-05,14.99,500 ml,jar,2,2024-09-07 02:03:55.038909,150 days 21:56:04.961091,150,5,3
1928373,Peanut Oil,2024-10-02,4.29,1 l,bottle,30,2024-09-07 02:03:55.038909,24 days 21:56:04.961091,24,26,3
1379285,"Kidney Beans, Organic, 500g",2024-10-25,2.49,500g,Bag,21,2024-09-07 02:03:55.038909,47 days 21:56:04.961091,47,66,3
5937481,"Chickpeas, Dried, 1kg",2025-03-11,3.99,1kg,Bag,114,2024-09-07 02:03:55.038909,184 days 21:56:04.961091,184,108,3
2837468,"Lentils, Green, 250g",2024-09-18,1.79,250g,Bag,46,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,40,3
7492831,"Black Beans, Canned, 400g",2025-08-02,1.29,400g,Can,200,2024-09-07 02:03:55.038909,328 days 21:56:04.961091,328,238,3
9283748,"Pinto Beans, Dried, 500g",2024-12-05,2.79,500g,Bag,5,2024-09-07 02:03:55.038909,88 days 21:56:04.961091,88,75,3
1728391,"Mung Beans, Whole, 1kg",2025-01-14,4.99,1kg,Bag,73,2024-09-07 02:03:55.038909,128 days 21:56:04.961091,128,89,3
6283742,"Fava Beans, Dried, 250g",2024-11-09,2.29,250g,Bag,3,2024-09-07 02:03:55.038909,62 days 21:56:04.961091,62,34,3
3847292,"Adzuki Beans, Organic, 500g",2025-04-22,3.79,500g,Bag,44,2024-09-07 02:03:55.038909,226 days 21:56:04.961091,226,63,3
5928372,"Soybeans, Yellow, 1kg",2024-09-29,3.29,1kg,Bag,12,2024-09-07 02:03:55.038909,21 days 21:56:04.961091,21,119,3
8374627,"White Beans, Canned, 400g",2025-06-17,1.19,400g,Can,83,2024-09-07 02:03:55.038909,282 days 21:56:04.961091,282,202,3
8376291,Organic Cherry Tomatoes,2024-09-23,2.99,250g,punnet,8,2024-09-07 02:03:55.038909,15 days 21:56:04.961091,15,48,4
5728364,Sweet Potatoes,2024-10-15,1.79,1kg,bag,9,2024-09-07 02:03:55.038909,37 days 21:56:04.961091,37,21,4
9126483,Broccoli Florets,2024-09-18,2.49,400g,bag,7,2024-09-07 02:03:55.038909,10 days 21:56:04.961091,10,20,4
4537281,Red Bell Peppers,2024-12-02,1.29,500g,each,47,2024-09-07 02:03:55.038909,85 days 21:56:04.961091,85,61,4
1928374,Baby Spinach,2024-09-27,3.99,150g,bag,0,2024-09-07 02:03:55.038909,19 days 21:56:04.961091,19,9,4
6273849,White Onions,2025-01-10,0.79,1kg,bag,33,2024-09-07 02:03:55.038909,124 days 21:56:04.961091,124,47,4
